[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
V = 0.000019 46.238350 -7.602840
V = 4.450019 46.038353 -7.617282
V = 4.220023 50.938343 -6.307279
V = 0.000019 46.238350 -7.602840
V = 4.220023 50.938343 -6.307279
V = 0.000023 51.038349 -5.856164
V = 0.000019 46.238350 -7.602840
V = 0.000023 51.038349 -5.856164
V = -4.219977 50.938347 -6.307285
V = 0.000019 46.238350 -7.602840
V = -4.219977 50.938347 -6.307285
V = -4.449981 46.038353 -7.617282
V = 4.060019 53.538353 -1.969515
V = 4.220023 50.938343 -6.307279
V = 7.742381 50.926643 -5.260600
V = 4.060019 53.538353 -1.969515
V = 7.742381 50.926643 -5.260600
V = 8.972368 52.226582 -2.579509
V = -7.800243 50.929718 -5.260611
V = -4.219977 50.938347 -6.307285
V = -4.059980 53.538353 -1.969521
V = -7.800243 50.929718 -5.260611
V = -4.059980 53.538353 -1.969521
V = -9.030235 52.229664 -2.579523
V = -1.299981 18.238350 2.970474
V = 0.000020 24.438339 4.190474
V = 0.000020 22.438345 0.060472
V = 0.000020 22.438345 0.060472
V = 0.000020 24.138351 -5.029527
V = -0.530979 18.238346 -3.139526
V = -0.530979 18.238346 -3.139526
V = -1.299981 18.238350 2.970474
V = 0.000020 22.438345 0.060472
V = -7.719979 29.338339 6.550480
V = -10.699980 24.138348 -0.559527
V = -10.799981 29.338348 -1.219520
V = -6.269980 24.138340 6.830473
V = -10.699980 24.138348 -0.559527
V = -7.719979 29.338339 6.550480
V = -5.939980 24.138351 -6.359526
V = 0.000020 24.138351 -5.029527
V = 0.000018 29.338356 -9.539522
V = -5.939980 24.138351 -6.359526
V = 0.000018 29.338356 -9.539522
V = -5.999982 29.338356 -7.369521
V = -10.699980 24.138348 -0.559527
V = -5.939980 24.138351 -6.359526
V = -5.999982 29.338356 -7.369521
V = -10.699980 24.138348 -0.559527
V = -5.999982 29.338356 -7.369521
V = -10.799981 29.338348 -1.219520
V = -6.269980 24.138340 6.830473
V = -5.809982 18.238348 4.520473
